,startTime,endTime,Energy,stationID,portNumber,duration,startYear,startMonth,startDay,startHour,startMinute,startSecond,endYear,endMonth,endDay,endHour,endMinute,endSecond,durationHours,parkingLot,sessionID,userID
7004,23/08/16 10:37,23/08/16 14:34,16.094053,1:95959,1,0 days 03:57:08.000000000,2016,8,23,10,37,30,2016,8,23,14,34,38,3.952222222,E81,7005,70
7005,23/08/16 11:58,23/08/16 13:24,7.90238,1:112307,2,0 days 01:26:30.000000000,2016,8,23,11,58,13,2016,8,23,13,24,43,1.4416666669999998,WR30,7006,579
7006,23/08/16 13:00,23/08/16 14:35,8.974797,1:112295,2,0 days 01:35:42.000000000,2016,8,23,13,0,12,2016,8,23,14,35,54,1.595,W23,7007,347
7007,23/08/16 13:25,23/08/16 16:41,11.506768,1:95959,2,0 days 03:16:25.000000000,2016,8,23,13,25,2,2016,8,23,16,41,27,3.273611111,E81,7008,111
7008,23/08/16 14:25,23/08/16 18:05,11.205936999999999,1:112673,1,0 days 03:39:33.000000000,2016,8,23,14,25,38,2016,8,23,18,5,11,3.659166667,Area 4,7009,327
7009,23/08/16 17:03,23/08/16 20:40,10.603453,1:95959,1,0 days 03:36:49.000000000,2016,8,23,17,3,48,2016,8,23,20,40,37,3.6136111110000004,E81,7010,489
7010,24/08/16 5:48,24/08/16 8:31,8.73512,1:95959,1,0 days 02:42:32.000000000,2016,8,24,5,48,57,2016,8,24,8,31,29,2.708888889,E81,7011,134
7011,24/08/16 6:11,24/08/16 7:18,6.172829,1:93907,1,0 days 01:06:44.000000000,2016,8,24,6,11,33,2016,8,24,7,18,17,1.112222222,E81,7012,9
7012,24/08/16 6:40,24/08/16 9:41,6.602552,1:95959,2,0 days 03:01:03.000000000,2016,8,24,6,40,5,2016,8,24,9,41,8,3.0175,E81,7013,113
7013,24/08/16 7:48,24/08/16 11:45,11.200422999999999,1:93907,1,0 days 03:57:47.000000000,2016,8,24,7,48,0,2016,8,24,11,45,47,3.963055556,E81,7014,259
7014,24/08/16 8:08,24/08/16 12:53,8.986432,1:93907,2,0 days 04:45:16.000000000,2016,8,24,8,8,4,2016,8,24,12,53,20,4.754444444,E81,7015,14
7015,24/08/16 9:01,24/08/16 17:39,17.260051999999998,1:112297,1,0 days 08:38:27.000000000,2016,8,24,9,1,32,2016,8,24,17,39,59,8.640833333,Area 4,7016,22
7016,24/08/16 9:12,24/08/16 14:12,15.166289,1:95959,1,0 days 05:00:28.000000000,2016,8,24,9,12,6,2016,8,24,14,12,34,5.007777778,E81,7017,178
7017,24/08/16 10:27,24/08/16 12:01,4.808693,1:95959,2,0 days 01:33:30.000000000,2016,8,24,10,27,34,2016,8,24,12,1,4,1.5583333330000002,E81,7018,111
7018,24/08/16 10:55,24/08/16 11:44,4.663007,1:112673,1,0 days 00:49:47.000000000,2016,8,24,10,55,7,2016,8,24,11,44,54,0.829722222,Area 4,7019,278
7019,24/08/16 11:12,24/08/16 12:52,9.784462,1:112297,2,0 days 01:39:03.000000000,2016,8,24,11,12,57,2016,8,24,12,52,0,1.650833333,Area 4,7020,578
7020,24/08/16 12:36,24/08/16 14:45,8.280804,1:112295,2,0 days 02:08:56.000000000,2016,8,24,12,36,34,2016,8,24,14,45,30,2.148888889,W23,7021,347
7021,24/08/16 13:30,24/08/16 15:10,8.575581,1:112325,2,0 days 01:39:23.000000000,2016,8,24,13,30,38,2016,8,24,15,10,1,1.656388889,WR30,7022,261
7022,24/08/16 18:02,24/08/16 21:06,13.672894,1:95959,2,0 days 03:03:45.000000000,2016,8,24,18,2,40,2016,8,24,21,6,25,3.0625,E81,7023,337
7023,24/08/16 19:20,24/08/16 21:07,8.060163000000001,1:112297,2,0 days 01:46:52.000000000,2016,8,24,19,20,11,2016,8,24,21,7,3,1.781111111,Area 4,7024,278
7024,24/08/16 21:25,25/08/16 8:07,12.333669,1:93907,1,0 days 10:41:51.000000000,2016,8,24,21,25,49,2016,8,25,8,7,40,10.6975,E81,7025,534
7025,25/08/16 6:38,25/08/16 7:50,4.688066,1:95959,1,0 days 01:12:15.000000000,2016,8,25,6,38,39,2016,8,25,7,50,54,1.204166667,E81,7026,9
7026,25/08/16 7:03,25/08/16 9:22,11.305855000000001,1:95959,2,0 days 02:18:58.000000000,2016,8,25,7,3,17,2016,8,25,9,22,15,2.316111111,E81,7027,131
7027,25/08/16 9:17,25/08/16 11:01,4.906209,1:112819,1,0 days 01:44:10.000000000,2016,8,25,9,17,3,2016,8,25,11,1,13,1.736111111,Area 4,7028,577
7028,25/08/16 9:48,25/08/16 14:50,19.994022,1:112297,1,0 days 05:01:49.000000000,2016,8,25,9,48,47,2016,8,25,14,50,36,5.030277778,Area 4,7029,408
7029,25/08/16 10:24,25/08/16 13:12,10.034336,1:93907,1,0 days 02:48:03.000000000,2016,8,25,10,24,35,2016,8,25,13,12,38,2.800833333,E81,7030,251
7030,25/08/16 12:42,25/08/16 16:58,18.628231,1:95959,1,0 days 04:15:57.000000000,2016,8,25,12,42,34,2016,8,25,16,58,31,4.265833333,E81,7031,70
7031,25/08/16 13:02,25/08/16 14:46,5.365501999999999,1:95959,2,0 days 01:44:10.000000000,2016,8,25,13,2,15,2016,8,25,14,46,25,1.736111111,E81,7032,580
7032,25/08/16 13:04,25/08/16 14:50,10.527882,1:112819,2,0 days 01:45:44.000000000,2016,8,25,13,4,52,2016,8,25,14,50,36,1.762222222,Area 4,7033,186
7033,25/08/16 13:13,25/08/16 13:52,1.976341,1:112313,2,0 days 00:38:38.000000000,2016,8,25,13,13,45,2016,8,25,13,52,23,0.643888889,W02,7034,581
7034,25/08/16 13:48,25/08/16 15:01,6.7896410000000005,1:112325,1,0 days 01:12:15.000000000,2016,8,25,13,48,45,2016,8,25,15,1,0,1.204166667,WR30,7035,212
7035,25/08/16 13:52,25/08/16 14:49,5.282269,1:93907,1,0 days 00:57:38.000000000,2016,8,25,13,52,19,2016,8,25,14,49,57,0.960555556,E81,7036,259
7036,25/08/16 14:27,25/08/16 17:31,11.965916,1:112673,1,0 days 03:04:20.000000000,2016,8,25,14,27,20,2016,8,25,17,31,40,3.0722222219999997,Area 4,7037,309
7037,25/08/16 15:14,25/08/16 16:15,5.478978,1:112325,1,0 days 01:00:23.000000000,2016,8,25,15,14,45,2016,8,25,16,15,8,1.0063888890000001,WR30,7038,524
7038,25/08/16 17:42,25/08/16 20:43,15.403806,1:95959,1,0 days 03:00:25.000000000,2016,8,25,17,42,35,2016,8,25,20,43,0,3.0069444439999997,E81,7039,348
7039,25/08/16 18:02,25/08/16 20:48,15.163329999999998,1:93907,1,0 days 02:46:14.000000000,2016,8,25,18,2,34,2016,8,25,20,48,48,2.770555556,E81,7040,337
7040,26/08/16 8:19,26/08/16 11:43,9.993051,1:93907,2,0 days 03:23:35.000000000,2016,8,26,8,19,33,2016,8,26,11,43,8,3.393055556,E81,7041,14
7041,26/08/16 8:51,26/08/16 12:36,13.339485999999999,1:95959,1,0 days 03:44:57.000000000,2016,8,26,8,51,19,2016,8,26,12,36,16,3.749166667,E81,7042,345
7042,26/08/16 8:58,26/08/16 12:15,10.987559,1:93907,1,0 days 03:17:06.000000000,2016,8,26,8,58,19,2016,8,26,12,15,25,3.285,E81,7043,582
7043,26/08/16 9:39,26/08/16 11:40,11.971846000000001,1:112673,2,0 days 02:01:23.000000000,2016,8,26,9,39,1,2016,8,26,11,40,24,2.023055556,Area 4,7044,583
7044,26/08/16 11:18,26/08/16 13:18,8.136299000000001,1:95959,2,0 days 02:00:16.000000000,2016,8,26,11,18,34,2016,8,26,13,18,50,2.004444444,E81,7045,111
7045,26/08/16 11:57,26/08/16 18:01,10.459719,1:112297,1,0 days 06:04:01.000000000,2016,8,26,11,57,57,2016,8,26,18,1,58,6.066944444,Area 4,7046,407
7046,26/08/16 13:44,26/08/16 17:43,8.718098,1:112673,1,0 days 03:58:41.000000000,2016,8,26,13,44,30,2016,8,26,17,43,11,3.978055556,Area 4,7047,327
7047,26/08/16 13:49,26/08/16 15:08,7.230175999999999,1:112325,1,0 days 01:19:18.000000000,2016,8,26,13,49,7,2016,8,26,15,8,25,1.3216666670000001,WR30,7048,524
7048,26/08/16 19:12,27/08/16 0:02,17.364925,1:112819,1,0 days 04:50:23.000000000,2016,8,26,19,12,24,2016,8,27,0,2,47,4.839722222,Area 4,7049,584
7049,26/08/16 19:57,26/08/16 21:59,7.7456830000000005,1:112325,2,0 days 02:02:13.000000000,2016,8,26,19,57,15,2016,8,26,21,59,28,2.036944444,WR30,7050,421
7050,27/08/16 7:56,27/08/16 12:59,12.247277,1:93907,1,0 days 05:02:57.000000000,2016,8,27,7,56,45,2016,8,27,12,59,42,5.049166667,E81,7051,570
7051,27/08/16 7:57,27/08/16 11:25,5.658587000000001,1:95959,1,0 days 03:27:45.000000000,2016,8,27,7,57,44,2016,8,27,11,25,29,3.4625,E81,7052,570
7052,27/08/16 12:29,27/08/16 17:10,12.883806,1:112673,1,0 days 04:41:16.000000000,2016,8,27,12,29,34,2016,8,27,17,10,50,4.687777778,Area 4,7053,327
7053,27/08/16 13:06,27/08/16 15:19,12.918741,1:112819,2,0 days 02:13:17.000000000,2016,8,27,13,6,26,2016,8,27,15,19,43,2.221388889,Area 4,7054,560
7054,27/08/16 14:19,27/08/16 16:41,13.215885,1:112325,2,0 days 02:22:42.000000000,2016,8,27,14,19,6,2016,8,27,16,41,48,2.378333333,WR30,7055,130
7055,27/08/16 14:35,27/08/16 16:35,11.176809,1:112307,1,0 days 02:00:02.000000000,2016,8,27,14,35,27,2016,8,27,16,35,29,2.000555556,WR30,7056,517
7056,27/08/16 15:18,27/08/16 16:16,3.377765,1:112679,1,0 days 00:58:11.000000000,2016,8,27,15,18,38,2016,8,27,16,16,49,0.969722222,W02,7057,585
7057,27/08/16 16:58,27/08/16 19:37,13.476598999999998,1:95959,1,0 days 02:39:24.000000000,2016,8,27,16,58,25,2016,8,27,19,37,49,2.656666667,E81,7058,348
7058,28/08/16 15:15,28/08/16 18:16,15.167482000000001,1:95959,2,0 days 03:00:59.000000000,2016,8,28,15,15,27,2016,8,28,18,16,26,3.016388889,E81,7059,251
7059,28/08/16 19:06,29/08/16 0:26,12.224611999999999,1:93907,1,0 days 05:20:13.000000000,2016,8,28,19,6,22,2016,8,29,0,26,35,5.336944443999999,E81,7060,534
7060,29/08/16 6:35,29/08/16 8:43,6.672782000000001,1:93907,1,0 days 02:07:58.000000000,2016,8,29,6,35,43,2016,8,29,8,43,41,2.132777778,E81,7061,113
7061,29/08/16 6:50,29/08/16 8:13,5.704924,1:95959,1,0 days 01:23:10.000000000,2016,8,29,6,50,13,2016,8,29,8,13,23,1.386111111,E81,7062,9
7062,29/08/16 7:01,29/08/16 8:49,5.901376,1:93907,2,0 days 01:48:29.000000000,2016,8,29,7,1,3,2016,8,29,8,49,32,1.808055556,E81,7063,131
7063,29/08/16 8:23,29/08/16 11:45,14.884922,1:95959,1,0 days 03:21:58.000000000,2016,8,29,8,23,53,2016,8,29,11,45,51,3.3661111110000004,E81,7064,259
7064,29/08/16 9:18,29/08/16 17:51,17.449381,1:112297,1,0 days 08:32:43.000000000,2016,8,29,9,18,28,2016,8,29,17,51,11,8.545277777999999,Area 4,7065,22
7065,29/08/16 9:37,29/08/16 13:22,15.004439000000001,1:93907,1,0 days 03:45:27.000000000,2016,8,29,9,37,29,2016,8,29,13,22,56,3.7575,E81,7066,345
7066,29/08/16 11:30,29/08/16 13:53,6.151534,1:112295,1,0 days 02:22:50.000000000,2016,8,29,11,30,16,2016,8,29,13,53,6,2.380555556,W23,7067,324
7067,29/08/16 14:39,29/08/16 16:43,11.671076,1:112325,1,0 days 02:03:56.000000000,2016,8,29,14,39,44,2016,8,29,16,43,40,2.065555556,WR30,7068,212
7068,29/08/16 21:34,30/08/16 7:47,11.553247,1:95959,1,0 days 10:12:16.000000000,2016,8,29,21,34,57,2016,8,30,7,47,13,10.20444444,E81,7069,516
7069,30/08/16 6:22,30/08/16 8:12,8.196389,1:93907,1,0 days 01:49:38.000000000,2016,8,30,6,22,43,2016,8,30,8,12,21,1.8272222219999998,E81,7070,113
7070,30/08/16 9:17,30/08/16 13:20,18.932047,1:112819,2,0 days 04:03:21.000000000,2016,8,30,9,17,5,2016,8,30,13,20,26,4.055833333,Area 4,7071,186
7071,30/08/16 9:22,30/08/16 12:49,10.663905,1:112313,2,0 days 03:27:14.000000000,2016,8,30,9,22,42,2016,8,30,12,49,56,3.453888889,W02,7072,269
7072,30/08/16 9:23,30/08/16 11:19,2.7891049999999997,1:112297,2,0 days 01:56:14.000000000,2016,8,30,9,23,4,2016,8,30,11,19,18,1.937222222,Area 4,7073,577
7073,30/08/16 9:31,30/08/16 12:02,10.630868,1:95959,2,0 days 02:30:49.000000000,2016,8,30,9,31,16,2016,8,30,12,2,5,2.513611111,E81,7074,111
7074,30/08/16 10:42,30/08/16 15:44,19.121658,1:112819,1,0 days 05:02:30.000000000,2016,8,30,10,42,13,2016,8,30,15,44,43,5.041666667,Area 4,7075,22
7075,30/08/16 12:10,30/08/16 15:03,10.306869,1:112325,2,0 days 02:53:49.000000000,2016,8,30,12,10,6,2016,8,30,15,3,55,2.896944444,WR30,7076,303
7076,30/08/16 13:26,30/08/16 14:12,4.404787000000001,1:112673,2,0 days 00:45:59.000000000,2016,8,30,13,26,7,2016,8,30,14,12,6,0.766388889,Area 4,7077,112
7077,30/08/16 13:48,30/08/16 17:28,10.720619000000001,1:112673,1,0 days 03:39:18.000000000,2016,8,30,13,48,51,2016,8,30,17,28,9,3.655,Area 4,7078,327
7078,30/08/16 17:35,30/08/16 21:07,9.625914999999999,1:95959,1,0 days 03:32:09.000000000,2016,8,30,17,35,49,2016,8,30,21,7,58,3.5358333330000002,E81,7079,24
7079,31/08/16 6:44,31/08/16 8:10,5.414736,1:95959,1,0 days 01:25:52.000000000,2016,8,31,6,44,19,2016,8,31,8,10,11,1.4311111109999999,E81,7080,9
7080,31/08/16 7:24,31/08/16 8:58,6.457154,1:93907,1,0 days 01:34:09.000000000,2016,8,31,7,24,24,2016,8,31,8,58,33,1.569166667,E81,7081,113
7081,31/08/16 7:35,31/08/16 10:48,11.492286,1:112325,2,0 days 03:13:25.000000000,2016,8,31,7,35,5,2016,8,31,10,48,30,3.2236111110000003,WR30,7082,303
7082,31/08/16 8:15,31/08/16 17:08,7.132165,1:95959,1,0 days 08:53:42.000000000,2016,8,31,8,15,12,2016,8,31,17,8,54,8.895,E81,7083,586
7083,31/08/16 8:44,31/08/16 11:47,9.503248,1:95959,2,0 days 03:03:19.000000000,2016,8,31,8,44,6,2016,8,31,11,47,25,3.055277778,E81,7084,259
7084,31/08/16 9:35,31/08/16 12:29,5.91115,1:112295,2,0 days 02:54:04.000000000,2016,8,31,9,35,54,2016,8,31,12,29,58,2.901111111,W23,7085,157
7085,31/08/16 9:48,31/08/16 15:40,17.334282,1:112297,1,0 days 05:52:43.000000000,2016,8,31,9,48,14,2016,8,31,15,40,57,5.8786111110000006,Area 4,7086,22
7086,31/08/16 10:24,31/08/16 11:23,5.351342,1:112325,1,0 days 00:58:48.000000000,2016,8,31,10,24,55,2016,8,31,11,23,43,0.98,WR30,7087,524
7087,31/08/16 10:42,31/08/16 14:24,11.849424,1:93907,1,0 days 03:42:02.000000000,2016,8,31,10,42,38,2016,8,31,14,24,40,3.7005555560000003,E81,7088,131
7088,31/08/16 12:10,31/08/16 16:15,10.700641000000001,1:95959,2,0 days 04:05:03.000000000,2016,8,31,12,10,24,2016,8,31,16,15,27,4.084166667,E81,7089,111
7089,31/08/16 12:58,31/08/16 15:47,17.001236,1:112819,1,0 days 02:49:03.000000000,2016,8,31,12,58,46,2016,8,31,15,47,49,2.8175,Area 4,7090,578
7090,31/08/16 14:13,31/08/16 17:53,11.506124,1:112325,1,0 days 03:40:02.000000000,2016,8,31,14,13,6,2016,8,31,17,53,8,3.667222222,WR30,7091,261
7091,31/08/16 15:29,31/08/16 17:00,8.7026,1:112325,2,0 days 01:31:32.000000000,2016,8,31,15,29,16,2016,8,31,17,0,48,1.525555556,WR30,7092,212
7092,31/08/16 17:50,31/08/16 21:05,13.150164000000002,1:95959,1,0 days 03:15:03.000000000,2016,8,31,17,50,28,2016,8,31,21,5,31,3.250833333,E81,7093,337
7093,01/09/16 8:21,01/09/16 15:27,8.900162,1:112819,1,0 days 07:05:18.000000000,2016,9,1,8,21,46,2016,9,1,15,27,4,7.088333333,Area 4,7094,436
7094,01/09/16 8:51,01/09/16 12:52,16.370102,1:112297,1,0 days 04:01:06.000000000,2016,9,1,8,51,30,2016,9,1,12,52,36,4.018333333,Area 4,7095,22
7095,01/09/16 9:36,01/09/16 11:17,3.107993,1:95959,2,0 days 01:40:45.000000000,2016,9,1,9,36,33,2016,9,1,11,17,18,1.6791666669999998,E81,7096,19
7096,01/09/16 10:28,01/09/16 15:50,12.467891999999999,1:93907,2,0 days 05:22:00.000000000,2016,9,1,10,28,24,2016,9,1,15,50,24,5.366666667,E81,7097,534
7097,01/09/16 11:33,01/09/16 12:47,3.8000730000000003,1:93907,1,0 days 01:14:00.000000000,2016,9,1,11,33,0,2016,9,1,12,47,0,1.233333333,E81,7098,587
7098,01/09/16 12:37,01/09/16 14:51,10.322563,1:95959,1,0 days 02:13:56.000000000,2016,9,1,12,37,44,2016,9,1,14,51,40,2.232222222,E81,7099,111
7099,01/09/16 13:29,01/09/16 16:12,9.618631,1:112325,2,0 days 02:43:09.000000000,2016,9,1,13,29,26,2016,9,1,16,12,35,2.719166667,WR30,7100,303
7100,01/09/16 13:44,01/09/16 16:20,9.335199000000001,1:93907,1,0 days 02:35:53.000000000,2016,9,1,13,44,20,2016,9,1,16,20,13,2.598055556,E81,7101,259
7101,01/09/16 16:22,01/09/16 17:06,4.081906,1:93907,2,0 days 00:44:19.000000000,2016,9,1,16,22,32,2016,9,1,17,6,51,0.738611111,E81,7102,14
7102,01/09/16 16:47,01/09/16 18:41,10.871796,1:95959,1,0 days 01:54:28.000000000,2016,9,1,16,47,2,2016,9,1,18,41,30,1.907777778,E81,7103,587
7103,01/09/16 18:23,01/09/16 20:33,12.26332,1:93907,1,0 days 02:10:20.000000000,2016,9,1,18,23,24,2016,9,1,20,33,44,2.172222222,E81,7104,337
7104,02/09/16 8:18,02/09/16 9:33,6.294086,1:95959,1,0 days 01:15:14.000000000,2016,9,2,8,18,13,2016,9,2,9,33,27,1.253888889,E81,7105,9
7105,02/09/16 8:26,02/09/16 12:18,16.975649,1:112819,1,0 days 03:52:10.000000000,2016,9,2,8,26,25,2016,9,2,12,18,35,3.869444444,Area 4,7106,22
7106,02/09/16 9:25,02/09/16 11:14,5.559548,1:112819,2,0 days 01:48:56.000000000,2016,9,2,9,25,31,2016,9,2,11,14,27,1.8155555559999998,Area 4,7107,588
7107,02/09/16 11:43,02/09/16 12:47,2.390675,1:112325,2,0 days 01:04:01.000000000,2016,9,2,11,43,19,2016,9,2,12,47,20,1.066944444,WR30,7108,577
7108,02/09/16 12:34,02/09/16 15:52,12.485742,1:95959,1,0 days 03:18:09.000000000,2016,9,2,12,34,12,2016,9,2,15,52,21,3.3025,E81,7109,348
7109,02/09/16 12:34,02/09/16 15:03,11.277438,1:112295,2,0 days 02:29:33.000000000,2016,9,2,12,34,25,2016,9,2,15,3,58,2.4925,W23,7110,347
7110,02/09/16 14:09,02/09/16 18:42,9.613531,1:93907,1,0 days 04:32:42.000000000,2016,9,2,14,9,40,2016,9,2,18,42,22,4.545,E81,7111,70
7111,02/09/16 19:27,03/09/16 0:10,12.031247,1:112819,2,0 days 04:43:32.000000000,2016,9,2,19,27,17,2016,9,3,0,10,49,4.725555556000001,Area 4,7112,327
7112,03/09/16 12:13,03/09/16 12:22,0.9480280000000001,1:112313,2,0 days 00:09:51.000000000,2016,9,3,12,13,1,2016,9,3,12,22,52,0.164166667,W02,7113,348
7113,03/09/16 13:51,03/09/16 15:59,6.5593259999999995,1:93907,1,0 days 02:07:50.000000000,2016,9,3,13,51,56,2016,9,3,15,59,46,2.130555556,E81,7114,534
7114,03/09/16 14:18,03/09/16 15:22,3.438713,1:95959,1,0 days 01:04:03.000000000,2016,9,3,14,18,9,2016,9,3,15,22,12,1.0675,E81,7115,135
7115,03/09/16 21:01,03/09/16 23:53,12.706419,1:112673,2,0 days 02:52:28.000000000,2016,9,3,21,1,9,2016,9,3,23,53,37,2.874444444,Area 4,7116,233
7116,04/09/16 11:32,04/09/16 13:51,7.075991999999999,1:112325,1,0 days 02:19:01.000000000,2016,9,4,11,32,33,2016,9,4,13,51,34,2.316944444,WR30,7117,547
7117,05/09/16 12:24,05/09/16 14:50,8.406556,1:112325,1,0 days 02:25:43.000000000,2016,9,5,12,24,58,2016,9,5,14,50,41,2.428611111,WR30,7118,303
7118,05/09/16 14:44,05/09/16 18:42,11.816107,1:93907,1,0 days 03:57:42.000000000,2016,9,5,14,44,18,2016,9,5,18,42,0,3.961666667,E81,7119,534
7119,06/09/16 6:33,06/09/16 7:54,5.972795,1:95959,1,0 days 01:20:25.000000000,2016,9,6,6,33,50,2016,9,6,7,54,15,1.340277778,E81,7120,9
7120,06/09/16 8:41,06/09/16 13:12,13.772344,1:112681,2,0 days 04:30:48.000000000,2016,9,6,8,41,25,2016,9,6,13,12,13,4.513333333,W23,7121,74
7121,06/09/16 9:00,06/09/16 13:19,17.696575,1:112819,1,0 days 04:18:21.000000000,2016,9,6,9,0,39,2016,9,6,13,19,0,4.305833333,Area 4,7122,22
7122,06/09/16 9:03,06/09/16 18:20,12.675691,1:95959,1,0 days 09:17:56.000000000,2016,9,6,9,3,2,2016,9,6,18,20,58,9.298888889,E81,7123,230
7123,06/09/16 9:13,06/09/16 11:13,3.254131,1:112297,2,0 days 02:00:01.000000000,2016,9,6,9,13,45,2016,9,6,11,13,46,2.000277778,Area 4,7124,577
7124,06/09/16 9:48,06/09/16 13:30,11.368464,1:112673,1,0 days 03:42:54.000000000,2016,9,6,9,48,3,2016,9,6,13,30,57,3.715,Area 4,7125,327
7125,06/09/16 10:04,06/09/16 12:20,12.525386,1:93907,1,0 days 02:16:23.000000000,2016,9,6,10,4,15,2016,9,6,12,20,38,2.273055556,E81,7126,259
7126,06/09/16 10:19,06/09/16 12:46,7.654774000000001,1:95959,2,0 days 02:26:54.000000000,2016,9,6,10,19,17,2016,9,6,12,46,11,2.4483333330000003,E81,7127,131
7127,06/09/16 10:59,06/09/16 13:24,8.543277999999999,1:112325,1,0 days 02:25:44.000000000,2016,9,6,10,59,13,2016,9,6,13,24,57,2.428888889,WR30,7128,303
7128,06/09/16 12:32,06/09/16 17:09,16.243002,1:93907,1,0 days 04:36:59.000000000,2016,9,6,12,32,22,2016,9,6,17,9,21,4.6163888889999996,E81,7129,70
7129,06/09/16 12:41,06/09/16 13:41,5.684241,1:112325,2,0 days 01:00:17.000000000,2016,9,6,12,41,4,2016,9,6,13,41,21,1.004722222,WR30,7130,521
7130,06/09/16 12:54,06/09/16 16:42,10.313323,1:93907,2,0 days 03:47:42.000000000,2016,9,6,12,54,21,2016,9,6,16,42,3,3.795,E81,7131,6
7131,06/09/16 13:22,06/09/16 16:35,10.139522,1:95959,2,0 days 03:13:16.000000000,2016,9,6,13,22,3,2016,9,6,16,35,19,3.2211111110000004,E81,7132,111
7132,06/09/16 13:51,06/09/16 16:59,14.366960999999998,1:112295,2,0 days 03:07:48.000000000,2016,9,6,13,51,21,2016,9,6,16,59,9,3.13,W23,7133,347
7133,06/09/16 20:36,06/09/16 21:21,4.350519,1:112673,2,0 days 00:45:39.000000000,2016,9,6,20,36,20,2016,9,6,21,21,59,0.760833333,Area 4,7134,199
7134,07/09/16 6:28,07/09/16 7:19,2.281075,1:93907,1,0 days 00:51:13.000000000,2016,9,7,6,28,44,2016,9,7,7,19,57,0.853611111,E81,7135,113
7135,07/09/16 6:46,07/09/16 8:22,5.757885,1:95959,1,0 days 01:35:45.000000000,2016,9,7,6,46,32,2016,9,7,8,22,17,1.595833333,E81,7136,9
7136,07/09/16 6:52,07/09/16 8:11,6.435719000000001,1:93907,2,0 days 01:19:24.000000000,2016,9,7,6,52,10,2016,9,7,8,11,34,1.323333333,E81,7137,131
7137,07/09/16 7:21,07/09/16 8:47,3.582815,1:95959,2,0 days 01:26:04.000000000,2016,9,7,7,21,1,2016,9,7,8,47,5,1.4344444440000002,E81,7138,113
7138,07/09/16 8:52,07/09/16 10:02,6.46391,1:112325,2,0 days 01:09:40.000000000,2016,9,7,8,52,50,2016,9,7,10,2,30,1.1611111109999999,WR30,7139,524
7139,07/09/16 9:08,07/09/16 14:51,16.783363,1:112297,1,0 days 05:43:52.000000000,2016,9,7,9,8,5,2016,9,7,14,51,57,5.731111111000001,Area 4,7140,22
7140,07/09/16 9:51,07/09/16 13:06,15.836884,1:112325,1,0 days 03:14:41.000000000,2016,9,7,9,51,28,2016,9,7,13,6,9,3.244722222,WR30,7141,518
7141,07/09/16 11:55,07/09/16 13:29,1.331515,1:112325,2,0 days 01:34:56.000000000,2016,9,7,11,55,2,2016,9,7,13,29,58,1.582222222,WR30,7142,589
7142,07/09/16 11:59,07/09/16 17:43,4.97114,1:112297,2,0 days 05:43:51.000000000,2016,9,7,11,59,30,2016,9,7,17,43,21,5.730833333,Area 4,7143,407
7143,07/09/16 13:17,07/09/16 16:30,7.067163000000001,1:93907,1,0 days 03:13:21.000000000,2016,9,7,13,17,14,2016,9,7,16,30,35,3.2225,E81,7144,259
7144,07/09/16 13:20,07/09/16 16:34,11.324614,1:112819,1,0 days 03:14:06.000000000,2016,9,7,13,20,52,2016,9,7,16,34,58,3.235,Area 4,7145,590
7145,07/09/16 13:40,07/09/16 16:04,7.212989,1:93907,2,0 days 02:23:51.000000000,2016,9,7,13,40,51,2016,9,7,16,4,42,2.3975,E81,7146,534
7146,07/09/16 15:20,07/09/16 17:04,9.829715,1:112325,1,0 days 01:44:05.000000000,2016,9,7,15,20,15,2016,9,7,17,4,20,1.7347222219999998,WR30,7147,212
7147,07/09/16 15:24,07/09/16 22:00,19.964695000000003,1:95959,1,0 days 06:36:10.000000000,2016,9,7,15,24,23,2016,9,7,22,0,33,6.602777777999999,E81,7148,315
7148,07/09/16 15:37,07/09/16 19:25,11.69513,1:95959,2,0 days 03:47:12.000000000,2016,9,7,15,37,53,2016,9,7,19,25,5,3.786666667,E81,7149,587
7149,07/09/16 16:25,07/09/16 21:10,20.94924,1:93907,2,0 days 04:44:36.000000000,2016,9,7,16,25,33,2016,9,7,21,10,9,4.743333333,E81,7150,591
7150,07/09/16 16:32,07/09/16 18:32,5.977621,1:93907,1,0 days 02:00:09.000000000,2016,9,7,16,32,43,2016,9,7,18,32,52,2.0025,E81,7151,131
7151,08/09/16 6:43,08/09/16 8:24,6.892613000000001,1:95959,1,0 days 01:41:00.000000000,2016,9,8,6,43,50,2016,9,8,8,24,50,1.6833333330000002,E81,7152,113
7152,08/09/16 7:03,08/09/16 8:09,6.418344,1:93907,1,0 days 01:05:48.000000000,2016,9,8,7,3,45,2016,9,8,8,9,33,1.096666667,E81,7153,131
7153,08/09/16 8:00,08/09/16 10:06,11.099657,1:95959,2,0 days 02:05:36.000000000,2016,9,8,8,0,24,2016,9,8,10,6,0,2.093333333,E81,7154,212
7154,08/09/16 9:59,08/09/16 11:02,2.52739,1:112819,2,0 days 01:03:25.000000000,2016,9,8,9,59,5,2016,9,8,11,2,30,1.056944444,Area 4,7155,577
7155,08/09/16 10:01,08/09/16 11:11,5.955106,1:112679,2,0 days 01:09:29.000000000,2016,9,8,10,1,52,2016,9,8,11,11,21,1.1580555559999999,W02,7156,524
7156,08/09/16 10:36,08/09/16 15:16,18.205379,1:93907,1,0 days 04:40:03.000000000,2016,9,8,10,36,11,2016,9,8,15,16,14,4.6675,E81,7157,564
